YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2016,Europe,Iceland,Female,73.8,73.75149
2000,Europe,Iceland,Both sexes,70.7,70.68561
2010,Europe,Israel,Both sexes,72.4,72.42843
2005,Europe,Italy,Both sexes,71.9,71.85583
2016,Europe,Italy,Both sexes,73.2,73.17381
2015,Americas,Jamaica,Both sexes,66.7,66.70003
2005,Eastern Mediterranean,Jordan,Male,62.8,62.81054
2015,Europe,Kazakhstan,Male,59.3,59.2636
2000,Europe,Kazakhstan,Female,61.7,61.67282
2015,Africa,Kenya,Male,56.3,56.34125
2000,Africa,Kenya,Female,47.8,47.78033
2005,Europe,Kyrgyzstan,Female,62.8,62.75568
2010,Europe,Kyrgyzstan,Female,64.5,64.50627
2016,Western Pacific,Cambodia,Female,62.1,62.10194
2010,Western Pacific,Kiribati,Both sexes,57.5,57.51197
2000,Western Pacific,Republic of Korea,Both sexes,68.1,68.1235
2005,Western Pacific,Republic of Korea,Both sexes,69.9,69.85165
2015,Eastern Mediterranean,Kuwait,Both sexes,66.1,66.10884
2000,Western Pacific,Lao People's Democratic Republic,Male,49.8,49.84721
2000,Eastern Mediterranean,Lebanon,Male,62.3,62.32293
2010,Africa,Liberia,Male,51.1,51.09255
2016,Eastern Mediterranean,Libya,Male,60.5,60.47879
2016,Americas,Saint Lucia,Male,64.6,64.62939
2010,Americas,Saint Lucia,Female,67.6,67.56513
2005,South-East Asia,Sri Lanka,Female,68.5,68.49168
2016,South-East Asia,Sri Lanka,Female,69.3,69.26138
2015,Africa,Lesotho,Female,47.2,47.23199
2000,Africa,Lesotho,Both sexes,44.5,44.47837
2000,Europe,Lithuania,Both sexes,63.4,63.3976
2010,Europe,Latvia,Both sexes,64.6,64.55321
2016,Europe,Latvia,Both sexes,66.2,66.17008
2016,Eastern Mediterranean,Morocco,Both sexes,65.3,65.29134
2010,Europe,Republic of Moldova,Male,58.2,58.22435
2005,Africa,Madagascar,Male,52.6,52.5582
2010,Africa,Madagascar,Male,54.7,54.70692
2016,Africa,Madagascar,Male,57.1,57.12409
2015,South-East Asia,Maldives,Male,69.3,69.26966
2005,South-East Asia,Maldives,Female,65.3,65.33468
2000,Africa,Mali,Both sexes,41.4,41.38353
2016,Europe,Malta,Female,73.3,73.29322
2010,Europe,Malta,Both sexes,71.6,71.59434
2005,South-East Asia,Myanmar,Both sexes,54.9,54.89438
2016,South-East Asia,Myanmar,Both sexes,58.4,58.40794
2016,Europe,Montenegro,Both sexes,68.1,68.1317
2005,Western Pacific,Mongolia,Male,54.8,54.82213
2015,Africa,Mauritania,Male,55.2,55.24516
2000,Africa,Mauritius,Female,65.1,65.12202
2005,Africa,Mauritius,Female,66.1,66.12286
2010,Africa,Malawi,Female,52.3,52.2983
2016,Western Pacific,Malaysia,Female,68.1,68.11639
2015,Africa,Namibia,Female,57.6,57.55304
2000,Africa,Niger,Both sexes,42.1,42.07412
2005,Africa,Niger,Both sexes,45.6,45.55866
2015,Africa,Nigeria,Both sexes,48.5,48.51757
2000,Americas,Nicaragua,Male,59.9,59.90318
2000,Europe,Netherlands,Male,67.7,67.69053
2010,Europe,Norway,Male,70.3,70.30033
2016,South-East Asia,Nepal,Male,60.5,60.51268
2015,Western Pacific,New Zealand,Male,71.6,71.60542
2016,Western Pacific,New Zealand,Male,71.8,71.81902
2005,Eastern Mediterranean,Oman,Female,65.6,65.5884
2015,Eastern Mediterranean,Pakistan,Female,57.5,57.53131
2000,Americas,Panama,Both sexes,67.4,67.4435
2015,Americas,Peru,Both sexes,67.2,67.17045
2010,Western Pacific,Philippines,Both sexes,60.6,60.64704
2000,Western Pacific,Papua New Guinea,Male,53.2,53.24363
2015,Western Pacific,Papua New Guinea,Both sexes,57.8,57.84259
2016,Western Pacific,Papua New Guinea,Both sexes,58,58.03699
2010,Europe,Poland,Male,63.9,63.88537
2005,South-East Asia,Democratic People's Republic of Korea,Male,59.3,59.27304
2015,Europe,Portugal,Male,69.9,69.85271
2000,Eastern Mediterranean,Qatar,Female,65.7,65.6789
2015,Eastern Mediterranean,Qatar,Female,68.1,68.11324
2010,Europe,Romania,Female,68.3,68.25008
2016,Europe,Romania,Female,69.7,69.6996
2000,Europe,Romania,Both sexes,63.1,63.09787
2016,Europe,Russian Federation,Female,67.5,67.49902
2000,Europe,Russian Federation,Both sexes,58,57.96127
2010,Europe,Russian Federation,Both sexes,61,61.00977
2005,Africa,Rwanda,Both sexes,48.3,48.31524
2016,Africa,Rwanda,Both sexes,59.9,59.91722
2015,Eastern Mediterranean,Saudi Arabia,Both sexes,65.4,65.42004
2005,Africa,Senegal,Male,51.8,51.79736
2015,Western Pacific,Singapore,Male,74.4,74.38552
2010,Western Pacific,Solomon Islands,Male,60.2,60.23581
2016,Western Pacific,Solomon Islands,Male,61.4,61.40202
2000,Western Pacific,Solomon Islands,Female,58.2,58.19125
2016,Africa,Sierra Leone,Male,47.2,47.18059
2000,Africa,Sierra Leone,Female,36.4,36.37362
2010,Africa,Sierra Leone,Female,44.3,44.34649
2010,Americas,El Salvador,Female,67.7,67.69904
2015,Eastern Mediterranean,Somalia,Female,51.1,51.10303
2016,Eastern Mediterranean,Somalia,Female,51.3,51.32728
2005,Europe,Serbia,Both sexes,65.2,65.21305
2015,Africa,South Sudan,Both sexes,50.2,50.22599
2016,Africa,South Sudan,Both sexes,50.6,50.63793
2000,Americas,Suriname,Male,57.8,57.812
2000,Europe,Slovakia,Male,61.6,61.5946
2010,Europe,Slovakia,Male,63.6,63.56818
2010,Europe,Slovenia,Male,66.5,66.53822
2015,Europe,Sweden,Male,71.3,71.30422
2016,Europe,Sweden,Male,71.5,71.54094
2005,Africa,Eswatini,Female,39.3,39.25942
2015,Africa,Seychelles,Female,69.3,69.25096
2005,Eastern Mediterranean,Syrian Arab Republic,Both sexes,63.6,63.64982
2000,Africa,Chad,Both sexes,41.5,41.48082
2010,Africa,Togo,Both sexes,51.1,51.09023
2016,Africa,Togo,Both sexes,53.9,53.90554
2016,South-East Asia,Thailand,Both sexes,66.8,66.8369
2005,Europe,Turkmenistan,Male,54.7,54.73677
2015,South-East Asia,Timor-Leste,Male,57.2,57.18732
2015,Western Pacific,Tonga,Male,62.5,62.5104
2000,Americas,Trinidad and Tobago,Female,63.5,63.46775
2015,Americas,Trinidad and Tobago,Female,66.1,66.05982
2010,Eastern Mediterranean,Tunisia,Female,66.4,66.38097
2016,Eastern Mediterranean,Tunisia,Female,67.3,67.31155
2000,Eastern Mediterranean,Tunisia,Both sexes,63.2,63.17722
2016,Europe,Turkey,Female,67.6,67.59018
2015,Africa,Uganda,Both sexes,54.5,54.46988
2015,Europe,Ukraine,Both sexes,63.7,63.68835
2005,Americas,Uruguay,Male,64.6,64.59983
2000,Americas,United States of America,Male,65.6,65.59673
2010,Americas,United States of America,Male,67.1,67.05708
2015,Americas,United States of America,Male,67.1,67.0919
2010,Europe,Uzbekistan,Male,61.5,61.49897
2000,Europe,Uzbekistan,Female,61.8,61.79861
2010,Americas,Saint Vincent and the Grenadines,Female,64.9,64.8979
2016,Western Pacific,Viet Nam,Female,70.7,70.7128
2005,Western Pacific,Vanuatu,Both sexes,61,61.02082
2000,Western Pacific,Samoa,Both sexes,61.8,61.80741
2005,Western Pacific,Samoa,Both sexes,63.1,63.1279
2015,Western Pacific,Samoa,Both sexes,65.7,65.74365
2015,Eastern Mediterranean,Yemen,Both sexes,54.3,54.3297
2000,Africa,South Africa,Male,49.3,49.27647
2010,Africa,Zimbabwe,Male,45.4,45.44403
2016,Africa,Zimbabwe,Male,52.7,52.69577
2016,Eastern Mediterranean,Afghanistan,Male,10.9,10.91189
2005,Africa,Angola,Female,12.6,12.55564
2010,Africa,Angola,Female,13.4,13.40637
2015,Europe,Albania,Female,16.9,16.94969
2010,Eastern Mediterranean,United Arab Emirates,Female,15.2,15.15204
2015,Eastern Mediterranean,United Arab Emirates,Female,15.9,15.93243
2000,Americas,Argentina,Both sexes,15.9,15.88673
2010,Europe,Armenia,Both sexes,14.8,14.78512
2016,Americas,Antigua and Barbuda,Both sexes,15.6,15.56839
2005,Europe,Austria,Male,16.5,16.52197
2010,Europe,Austria,Male,17.1,17.09842
2005,Europe,Azerbaijan,Male,12.5,12.47137
2016,Europe,Azerbaijan,Male,13.3,13.2634
2015,Africa,Burundi,Male,11.7,11.67361
2005,Africa,Burundi,Female,12.2,12.18077
2000,Europe,Belgium,Female,18.6,18.55424
2015,Europe,Belgium,Female,19.9,19.87218
2010,Africa,Benin,Female,13.3,13.33735
2016,Africa,Burkina Faso,Female,12,11.95916
2010,South-East Asia,Bangladesh,Both sexes,13.7,13.73662
2005,Europe,Bulgaria,Both sexes,14.2,14.17625
2016,Europe,Bulgaria,Both sexes,15.1,15.1305
2015,Eastern Mediterranean,Bahrain,Both sexes,15.7,15.72802
2005,Americas,Bahamas,Male,15.3,15.34377
2000,Europe,Bosnia and Herzegovina,Male,12.7,12.65272
2010,Europe,Bosnia and Herzegovina,Male,13.3,13.26341
2015,Europe,Bosnia and Herzegovina,Male,13.6,13.62683
2000,Europe,Belarus,Female,14.7,14.67372
2005,Americas,Bolivia (Plurinational State of),Female,14.9,14.93727
2010,Americas,Bolivia (Plurinational State of),Female,16.3,16.30118
2010,Americas,Brazil,Female,16.8,16.81877
2016,Americas,Brazil,Female,17.9,17.87172
2015,Americas,Barbados,Female,16.6,16.61613
2005,Americas,Barbados,Both sexes,14.9,14.85035
2000,Western Pacific,Brunei Darussalam,Both sexes,14,14.02798
2015,Western Pacific,Brunei Darussalam,Both sexes,15.6,15.61899
2000,Africa,Central African Republic,Male,10,9.96374
2010,Africa,Central African Republic,Male,10.5,10.53685
2010,Americas,Canada,Male,18.3,18.33376
2016,Europe,Switzerland,Male,19,18.99003
2005,Americas,Chile,Female,18.5,18.52423
2005,Western Pacific,China,Female,15.8,15.84625
2010,Africa,Côte d'Ivoire,Female,10.6,10.60962
2015,Africa,Côte d'Ivoire,Female,10.9,10.9334
2000,Africa,Cameroon,Both sexes,11,10.95964
2010,Africa,Cameroon,Both sexes,12.1,12.12592
2010,Africa,Democratic Republic of the Congo,Both sexes,12.2,12.19839
2015,Africa,Democratic Republic of the Congo,Both sexes,12.7,12.67717
2016,Africa,Congo,Both sexes,13.5,13.48224
2005,Africa,Comoros,Male,11.3,11.34998
2005,Africa,Cabo Verde,Male,12.6,12.59466
2010,Americas,Costa Rica,Male,17.2,17.15575
2015,Americas,Costa Rica,Male,17.9,17.8757
2000,Americas,Cuba,Female,17.7,17.67528
2010,Americas,Cuba,Female,18.1,18.08232
2010,Europe,Cyprus,Female,19.5,19.49904
2000,Europe,Czechia,Both sexes,14.6,14.55243
2016,Europe,Germany,Female,19.8,19.82228
2005,Europe,Germany,Both sexes,17.8,17.76107
2005,Eastern Mediterranean,Djibouti,Both sexes,12.7,12.67193
2016,Eastern Mediterranean,Djibouti,Both sexes,13.7,13.66607
2015,Europe,Denmark,Both sexes,18.6,18.59793
2005,Americas,Dominican Republic,Male,15.6,15.57095
2000,Africa,Algeria,Male,13.2,13.16138
2010,Americas,Ecuador,Male,16.8,16.77318
2016,Africa,Eritrea,Male,12.7,12.70414
2010,Africa,Eritrea,Female,13.3,13.26126
2005,Europe,Spain,Female,20.2,20.23292
2016,Europe,Spain,Female,21.8,21.83734
2015,Europe,Estonia,Female,18.6,18.58627
2005,Europe,Estonia,Both sexes,15,15.047
2015,Africa,Ethiopia,Both sexes,13.4,13.38938
2015,Europe,Finland,Both sexes,18.9,18.8747
2000,Europe,France,Male,16.5,16.4749
2000,Western Pacific,Micronesia (Federated States of),Male,12.2,12.15068
2010,Western Pacific,Micronesia (Federated States of),Male,12.4,12.38311
2005,Africa,Gabon,Male,12.5,12.45466
2010,Africa,Gabon,Male,12.9,12.88865
2016,Africa,Gabon,Male,13.4,13.40221
2005,Europe,United Kingdom of Great Britain and Northern Ireland,Female,18.8,18.75887
2005,Europe,Georgia,Female,16.8,16.8008
2015,Africa,Ghana,Female,12.7,12.65907
2000,Africa,Guinea,Both sexes,10.6,10.56745
2000,Africa,Gambia,Both sexes,11,10.95824
2010,Africa,Gambia,Both sexes,11.4,11.43301
2010,Africa,Guinea-Bissau,Both sexes,10.4,10.40667
2016,Africa,Guinea-Bissau,Both sexes,10.9,10.86642
2016,Africa,Equatorial Guinea,Both sexes,13.6,13.61259
2005,Europe,Greece,Male,16.6,16.58732
2000,Americas,Grenada,Male,12.4,12.36152
2005,Americas,Grenada,Male,12.7,12.69599
2015,Americas,Guatemala,Male,15,15.01189
2016,Americas,Guatemala,Male,15.2,15.15238
2000,Americas,Guyana,Female,13.4,13.37718
2010,Americas,Guyana,Female,13.5,13.53533
2010,Europe,Croatia,Female,17.1,17.14681
2016,Americas,Haiti,Female,13.7,13.71739
2005,Americas,Haiti,Both sexes,13.2,13.16232
2010,Americas,Haiti,Both sexes,8.1,8.07274
2000,Europe,Hungary,Both sexes,13.7,13.72694
2005,Europe,Hungary,Both sexes,14.2,14.18092
2015,South-East Asia,Indonesia,Both sexes,12.6,12.62753
2000,Europe,Ireland,Male,14.4,14.37296
2000,Eastern Mediterranean,Iran (Islamic Republic of),Male,13.2,13.18909
2015,Eastern Mediterranean,Iran (Islamic Republic of),Male,14.4,14.42377
2010,Eastern Mediterranean,Iraq,Male,12.5,12.45074
2000,Eastern Mediterranean,Iraq,Female,12.4,12.44348
2016,Europe,Iceland,Male,19,18.96271
2005,Europe,Iceland,Female,19.8,19.75913
2010,Europe,Iceland,Female,20.1,20.06367
2005,Europe,Israel,Female,18.9,18.86519
2016,Europe,Israel,Female,20.5,20.53083
2000,Americas,Jamaica,Both sexes,16.2,16.21548
2015,Eastern Mediterranean,Jordan,Both sexes,15.3,15.25133
2010,Western Pacific,Japan,Both sexes,20.3,20.25212
2000,Europe,Kazakhstan,Male,10.2,10.24083
2016,Europe,Kazakhstan,Both sexes,13.9,13.91315
2010,Africa,Kenya,Male,13,12.99197
2016,Europe,Kyrgyzstan,Male,12.5,12.54134
2000,Western Pacific,Kiribati,Female,12.6,12.57021
2005,Western Pacific,Kiribati,Female,12.7,12.72961
2005,Western Pacific,Republic of Korea,Female,19,18.97173
2015,Western Pacific,Republic of Korea,Female,21.1,21.13337
2015,Eastern Mediterranean,Kuwait,Female,13.8,13.76464
2000,Eastern Mediterranean,Kuwait,Both sexes,11.8,11.83206
2016,Western Pacific,Lao People's Democratic Republic,Female,12.8,12.76211
2010,Western Pacific,Lao People's Democratic Republic,Both sexes,11.9,11.88062
2016,Africa,Liberia,Both sexes,11.8,11.79473
2000,Americas,Saint Lucia,Male,15,14.95536
2005,Americas,Saint Lucia,Male,13.9,13.90415
2015,South-East Asia,Sri Lanka,Male,15,14.99505
2015,Africa,Lesotho,Male,10.9,10.8816
2000,Africa,Lesotho,Female,11.6,11.59589
2010,Europe,Luxembourg,Female,20.2,20.1643
2016,Europe,Latvia,Female,17.6,17.5861
2005,Europe,Latvia,Both sexes,14.2,14.24949
2005,Eastern Mediterranean,Morocco,Both sexes,13.3,13.30847
2010,Eastern Mediterranean,Morocco,Both sexes,14.3,14.28134
2015,Europe,Republic of Moldova,Both sexes,13.4,13.40473
2000,South-East Asia,Maldives,Male,12.9,12.85154
2000,Americas,Mexico,Male,15.2,15.18756
2015,Americas,Mexico,Male,16,15.97439
2010,Europe,Republic of North Macedonia,Male,13.5,13.46748
2000,Europe,Republic of North Macedonia,Female,14.9,14.88152
2016,Africa,Mali,Male,11.4,11.35969
2005,Africa,Mali,Female,10.9,10.94935
2010,Africa,Mali,Female,11.3,11.28696
2005,Europe,Malta,Female,18.1,18.1234
2010,Europe,Malta,Female,19.4,19.40261
2015,Europe,Montenegro,Female,16.8,16.82483
2000,Europe,Montenegro,Both sexes,14.1,14.14678
2005,Europe,Montenegro,Both sexes,14.3,14.26479
2000,Western Pacific,Mongolia,Both sexes,11.3,11.27834
2015,Western Pacific,Mongolia,Both sexes,13.2,13.23706
2010,Africa,Mozambique,Both sexes,12.4,12.39365
2000,Africa,Mauritania,Male,11.1,11.0786
2016,Africa,Mauritania,Both sexes,12.4,12.36855
2010,Africa,Mauritius,Male,13.5,13.54131
2016,Africa,Malawi,Male,11.7,11.69167
2016,Western Pacific,Malaysia,Male,14.3,14.33277
2000,Africa,Namibia,Female,12.6,12.57394
2005,Africa,Namibia,Female,12.5,12.52356
2000,Africa,Niger,Female,10.9,10.94853
2015,Africa,Niger,Female,12.3,12.34215
2010,Africa,Nigeria,Female,10.4,10.38347
2000,Africa,Nigeria,Both sexes,9.7,9.67286
2016,Americas,Nicaragua,Female,18.2,18.23923
2010,Europe,Netherlands,Both sexes,18.4,18.44045
2010,Europe,Norway,Both sexes,18.7,18.70426
2016,Europe,Norway,Both sexes,19.6,19.57085
2005,South-East Asia,Nepal,Male,11.6,11.58651
2016,South-East Asia,Nepal,Both sexes,13.1,13.09582
2005,Western Pacific,New Zealand,Male,17.8,17.76989
2015,Eastern Mediterranean,Oman,Male,13.2,13.23875
2000,Eastern Mediterranean,Pakistan,Female,12.3,12.31358
2016,Americas,Panama,Male,17.6,17.59957
2000,Americas,Panama,Female,18.8,18.7829
2010,Americas,Peru,Female,17.4,17.42204
2016,Western Pacific,Philippines,Female,14.8,14.79238
2005,Western Pacific,Philippines,Both sexes,12.5,12.50481
2005,Western Pacific,Papua New Guinea,Both sexes,12.7,12.73015
2005,Europe,Poland,Both sexes,15.3,15.33319
2015,South-East Asia,Democratic People's Republic of Korea,Both sexes,14.2,14.2134
2016,Europe,Portugal,Both sexes,19.4,19.3905
2000,Americas,Paraguay,Male,14.6,14.60495
2015,Americas,Paraguay,Male,15.6,15.57011
2010,Eastern Mediterranean,Qatar,Male,14.4,14.4007
2015,Eastern Mediterranean,Qatar,Male,15.2,15.15802
2016,Europe,Romania,Male,13.5,13.52265
2000,Europe,Romania,Female,15.1,15.09548
2005,Africa,Rwanda,Female,12.8,12.79822
2015,Eastern Mediterranean,Saudi Arabia,Female,14.5,14.52377
2005,Eastern Mediterranean,Saudi Arabia,Both sexes,13.4,13.38971
2000,Eastern Mediterranean,Sudan,Both sexes,11.9,11.94577
2015,Eastern Mediterranean,Sudan,Both sexes,12.9,12.9095
2010,Africa,Senegal,Both sexes,12.4,12.3651
2015,Africa,Senegal,Both sexes,12.8,12.81926
2000,Western Pacific,Singapore,Male,16.1,16.13809
2000,Western Pacific,Solomon Islands,Male,11.5,11.46112
2015,Americas,El Salvador,Male,15.7,15.71127
2016,Americas,El Salvador,Male,15.8,15.8282
2015,Eastern Mediterranean,Somalia,Male,12.5,12.46456
2000,Western Pacific,China,Male,64.1,64.13478
2016,Western Pacific,China,Both sexes,68.7,68.67042
2015,Africa,Côte d'Ivoire,Female,48.4,48.44722
2000,Africa,Côte d'Ivoire,Both sexes,43.1,43.14198
2016,Africa,Cameroon,Female,52,52.04861
2010,Africa,Democratic Republic of the Congo,Both sexes,49.9,49.85846
2000,Americas,Colombia,Female,66.8,66.79991
2010,Americas,Colombia,Female,68.5,68.51531
2005,Africa,Comoros,Male,51.9,51.90575
2000,Africa,Comoros,Both sexes,52.3,52.31006
2016,Africa,Cabo Verde,Female,65.8,65.75748
2015,Americas,Costa Rica,Male,68.9,68.93987
2000,Americas,Costa Rica,Female,70.8,70.82629
2016,Americas,Costa Rica,Both sexes,70.9,70.85965
2016,Americas,Cuba,Male,68.4,68.43116
2005,Americas,Cuba,Female,69.6,69.55357
2010,Europe,Cyprus,Female,74,74.02499
2005,Europe,Czechia,Male,64.4,64.39771
2010,Europe,Germany,Male,69.3,69.29789
2016,Europe,Germany,Female,73,72.98509
2000,Eastern Mediterranean,Djibouti,Female,51.6,51.63115
2016,Eastern Mediterranean,Djibouti,Both sexes,56.6,56.59634
2015,Europe,Denmark,Both sexes,71.5,71.53957
2000,Americas,Dominican Republic,Male,59.9,59.89153
2005,Africa,Algeria,Male,62.7,62.65303
2016,Americas,Ecuador,Female,69.7,69.65057
2005,Americas,Ecuador,Both sexes,65.9,65.88006
2016,Africa,Eritrea,Male,56,55.98356
2000,Europe,Spain,Male,68.3,68.32314
2016,Europe,Spain,Female,75.4,75.41508
2015,Europe,Estonia,Female,71.1,71.11848
2000,Europe,Estonia,Both sexes,62.6,62.55572
2010,Africa,Ethiopia,Male,52.6,52.63739
2005,Africa,Ethiopia,Both sexes,48.6,48.63374
2015,Africa,Ethiopia,Both sexes,57,56.97861
2015,Europe,Finland,Male,69.7,69.68895
2005,Western Pacific,Fiji,Female,61.6,61.5786
2015,Western Pacific,Fiji,Female,63.1,63.147
2000,Europe,France,Male,68,67.99712
2016,Africa,Gabon,Male,57.8,57.7845
2015,Africa,Gabon,Both sexes,58.2,58.16874
2015,Europe,United Kingdom of Great Britain and Northern Ireland,Male,70.7,70.65836
2010,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,71.3,71.25152
2015,Europe,Georgia,Female,68.5,68.53853
2000,Africa,Ghana,Male,50.4,50.37575
2005,Africa,Guinea,Male,46.9,46.9231
2000,Africa,Guinea,Both sexes,45,44.99818
2015,Africa,Guinea-Bissau,Male,50,50.01577
2016,Africa,Guinea-Bissau,Both sexes,51.7,51.72663
2015,Africa,Equatorial Guinea,Female,55.2,55.1861
2015,Africa,Equatorial Guinea,Both sexes,53.6,53.56052
2010,Europe,Greece,Female,73,73.04655
2005,Americas,Grenada,Male,61.3,61.26519
2015,Americas,Grenada,Male,62.9,62.92165
2000,Americas,Grenada,Both sexes,62.4,62.38115
2010,Americas,Grenada,Both sexes,64,64.02471
2005,Americas,Guatemala,Both sexes,60.4,60.40639
2015,Americas,Guyana,Male,56.3,56.31136
2000,Americas,Guyana,Female,58.5,58.54421
2016,Americas,Guyana,Both sexes,58.3,58.31776
2015,Americas,Honduras,Both sexes,66.6,66.57377
2016,Europe,Croatia,Female,71.7,71.65591
2015,Americas,Haiti,Male,53.7,53.66796
2010,Europe,Hungary,Male,62.6,62.583
2005,Europe,Hungary,Both sexes,64.6,64.5567
2000,South-East Asia,Indonesia,Female,59.7,59.68372
2010,South-East Asia,Indonesia,Female,61.8,61.83944
2005,South-East Asia,India,Female,55.2,55.22036
2000,Europe,Ireland,Male,66.2,66.21523
2016,Europe,Ireland,Female,73.2,73.23199
2010,Eastern Mediterranean,Iraq,Male,58.4,58.39862
2016,Eastern Mediterranean,Iraq,Male,57.4,57.38858
2015,Eastern Mediterranean,Iraq,Both sexes,58.4,58.43533
2010,Europe,Iceland,Female,73.6,73.62044
2005,Europe,Israel,Female,72,72.01479
